sample_name,rep,day,CO2,species,tissue,xylulose NIST,xylose,xylonolactone NIST,xylonic acid,vanillic acid,valine,uridine,urea,uracil,UDP-N-acetylglucosamine,tyrosine,tyramine,tryptophan,trisaccharide,trehalose,trans-4-hydroxy-L-proline,tocopherol alpha-,threonine,threonic acid,tagatose,sulfuric acid,sucrose,succinic acid,stigmasterol,stearic acid,squalene,spermidine,shikimic acid,serine,"sebacic acid, di(2-octyl) ester NIST",saccharic acid,ribulose-5-phosphate,ribose,ribonic acid,ribitol,raffinose,quinic acid,pyruvic acid,pyrophosphate,putrescine,pseudo uridine,"propane-1,3-diol NIST",proline,phytol,phosphoethanolamine,phosphoenolpyruvate,phosphate,phenylpyruvate,phenylalanine,pentitol,pentadecanoic acid,pelargonic acid,palmitoleic acid,palmitic acid,palatinitol,oxoproline,oxalic acid,ornithine,oleic acid,octanol NIST,octadecanol,O-acetylserine,N-methylalanine,nicotinic acid,nicotianamine,N-acetylmannosamine,N-acetyl-D-hexosamine,N-acetyl-D-galactosamine,myo-inositol,methyltetrahydrophenanthrenone NIST,methionine sulfoxide,methionine,methanolphosphate,melezitose,mannose-6-phosphate NIST,maltotriose,maltose,maltitol,malonic acid,malic acid,maleimide,maleic acid,lyxose,lyxitol,lysine,linolenic acid,linoleic acid methyl ester,linoleic acid,lignoceric acid,levoglucosan,leucine,lauric acid,lactulose,lactobionic acid,lactitol,lactic acid,isothreonic acid,isoleucine,isoheptadecanoic acid NIST,isocitric acid,isochlorogenic acid,inositol-4-monophosphate,hydroxylamine,hydroxycarbamate NIST,homoserine,hexuronic acid,hexose-6-phosphate,guanosine,glycolic acid,glycine,glycerol-alpha-phosphate,glycerol-3-galactoside,glycerol,glyceric acid,glutaric acid,glutamine,glutamic acid,glucose-6-phosphate,glucose-1-phosphate,glucose,galactose-6-phosphate,galactonic acid,galactinol,fumaric acid,fucose,fructose-6-phosphate,fructose,ferulic acid,ethanolamine,ethanol phosphate NIST,erythronic acid lactone,erythronic acid,enolpyruvate NIST,"dodecanoic acid, isopropanol ester NIST",dihydroxymalonic acid NIST,dihydroxyacetone,digalacturonic acid,dehydroascorbic acid,cytidine-5-monophosphate NIST,cyclohexylamine,cyanoalanine,conduritol-beta-expoxide,citrulline,citric acid,citramalic acid,cis-caffeic acid,cholesterol,chlorogenic acid,cerotinic aci,capric acid,butyrolactam NIST,beta-sitosterol,beta-mannosylglycerate,beta-glycerolphosphate,beta-gentiobiose,beta-alanine,benzoic acid,azelaic acid,aspartic acid,asparagine,arbutin,arachidic acid,aminomalonate,alpha-ketoglutarate,alanine-alanine,alanine,adipic acid,adenosine-5-monophosphate,adenosine,adenine,aconitic acid,acetophenone NIST,6-deoxyglucose,5-methoxytryptamine,5-hydroxynorvaline NIST,5'-deoxy-5'-methylthioadenosine,4-hydroxybenzoate,4-aminobutyric acid,3-phosphoglycerate,3-hydroxy-3-methylglutaric acid,"3,4-dihydroxycinnamic acid",2-monoolein,2-ketoglucose dimethylacetal NIST,2-isopropylmalic acid,"2,3-dihydroxypyridine",1-monostearin,1-monopalmitin,1-monoolein,1-methylgalactose NIST,1-kestose," 2,5-dihydroxypyrazine NIST"
R2 D12 ele M82 shoot_022,2,12,ele,M82,shoot,450,19262,129,256,88,23155,305,516,346,123,9983,13303,6542,177,2433,361,1302,12625,21756,493,232,428258,7820,184,87456,113,1830,26563,32623,1034,3969,174,1575,446,1885,168,57760,437,2670,10973,708,845,4864,13840,293,158,66308,225,9966,110,4428,2103,764,22399,3455,57454,3834,5571,133,781,289,582,2245,485,381,10356,5896,189,328066,505,1512,345,2046,96,95,79,10486,239,86,316978,567,2110,1356,408,4603,1254,100,753,373,862,10295,1175,2044,1289,517,876,612,15796,11447,2202,237,292,7149,932,356,1382,827,128,392,1745,4328,9067,37042,13245,61,56356,155571,2862,4588,133510,423,1222,18481,18655,3018,2291,1347698,95,28775,72,4116,897,262,122,97,261,128,14173,223,416,327,118,2668,49339,813,2609,1842,308359,185,225,2904,718,869,341,2206,737,1981,299,32537,6499,351,1759,438,324,619,188903,164,136,676,520,222,386,3657,632,148,87,303,19194,837,83,29966,703,5108,209,78,389,567,1446,72307,200,1021
R2 D12 ele penn root_023,2,12,ele,penn,root,615,6121,192,380,149,24106,554,1220,3592,200,3363,8129,356,60,312,137,488,4166,8298,58,73,158297,8162,1238,96870,383,394,18035,16831,534,101228,142,9626,789,2639,106,39264,2311,9131,6033,411,668,6234,65,515,64,47165,156,2564,212,2911,1126,653,41271,910,42109,389,14129,1669,431,266,30,389,702,465,1329,754,222,138321,251,245,1119,5633,41,42,20,2214,616,101,553791,115,1244,368,517,1569,8467,495,15900,1812,805,10621,1152,1039,918,353,389,329,5407,15330,16277,209,469,29472,1553,231,665,826,211,193,5931,3341,15631,166100,2469,8,56997,81061,3671,6652,35397,236,1559,22745,4987,1310,1870,885623,91,109865,165,77,315,92,60,32,307,118,773,655,411,70,141,334,1052984,567,140,4259,20589,190,114,455,4659,1226,84,1929,724,1246,184,24265,2976,219,2319,62,224171,309,29020,239,43,514,3160,3273,1229,3103,78,167,275,137,3620,192,146,1771,1567,97,479,48,450,2012,7040,2208,161,597
R2 D12 ele penn shoot_024,2,12,ele,penn,shoot,247,8764,167,179,95,22089,181,697,673,117,2669,9668,696,64,513,362,1716,19372,9543,464,214,325374,33227,715,131228,168,1694,43279,40923,1233,7209,116,1271,266,5192,93,73281,2034,2005,6451,119,1722,1483,10831,195,108,56153,416,7374,685,1557,2651,372,24999,483,108343,477,12812,324,882,271,155,1003,121,280,4703,1056,178,519363,657,1143,348,2162,139,44,85,1809,130,98,937188,340,11020,596,469,2059,1802,171,1313,644,438,5314,2059,433,565,259,1614,545,9287,2093,9037,529,224,36861,4485,360,1336,563,144,392,7792,1325,2942,23394,6596,86,67993,279500,1883,2801,14295,85,1557,8633,28219,1678,1320,300647,94,47713,145,1741,563,193,108,380,259,181,4452,153,498,188,159,1352,632612,1543,3455,3933,92414,200,283,762,2139,643,174,1317,987,2227,167,102886,3707,798,1986,469,14085,536,70823,280,70,358,906,2673,220,1473,243,481,82,92,3875,147,68,10785,1029,4684,199,138,1188,999,361,5722,74,774
R3 D06 amb M82 root_025,3,6,amb,M82,root,1147,15492,741,817,47,33360,317,1338,430,590,16340,21650,3787,53,644,92,1010,27732,5893,337,324,175982,6396,793,65414,154,3848,23152,40646,591,8061,274,28332,1633,722,323,49237,4639,41853,19918,417,779,2867,40,733,633,78448,343,3544,60,2659,1363,51,13375,1183,123298,2699,14540,367,331,248,529,275,1626,64,481,2287,183,126889,536,556,2113,23116,153,27,35,480,337,18,784009,139,698,1277,742,21199,1559,201,2428,527,1553,63737,1449,6291,924,588,3582,534,43828,5415,3097,468,1634,27381,1825,308,2547,3769,164,401,6422,2176,6676,50191,5859,23,177833,105345,17813,5263,69919,529,8428,18738,5374,2195,8941,920181,54,22659,56,92,404,163,43,33,194,435,965,2126,1065,286,136,6358,138957,321,268,2926,23495,87,124,368,4512,211,91,2636,2597,1185,333,33911,12102,427,1149,217,598940,425,23989,258,1468,1198,1533,636,1293,3901,251,282,392,58,8234,1548,158,284,882,120,1332,173,989,1121,4367,14228,288,805
R3 D06 amb M82 shoot_026,3,6,amb,M82,shoot,1475,14932,588,212,105,92684,410,620,143,365,32537,26968,37020,239,762,141,1431,27784,984,594,3611,198725,2807,411,128918,200,3748,33899,62642,699,3183,131,6511,892,258,183,25008,816,6143,22608,359,757,15238,2042,374,479,124473,148,9567,49,2239,1502,219,29530,2894,111751,1287,23423,4224,443,209,385,759,1080,634,331,601,156,236573,600,791,2865,8678,198,368,55,1662,120,283,207589,339,221,1278,481,22634,4834,85,20063,438,1142,60250,636,6801,356,523,1110,110,71700,339,1140,93,511,10851,828,112,912,1291,287,243,6336,3645,11716,91062,3985,42,493056,77380,4394,3860,149889,3653,1427,17761,1402,1784,2680,1239422,74,40927,257,451,179,140,103,41,316,526,15955,439,217,814,66,6340,38622,204,2839,4540,161270,149,118,1322,982,688,91,686,1567,1380,1123,38898,43603,1054,3024,79,4157,3627,61147,145,670,692,1155,146,181,1276,208,105,102,71,5036,1350,68,2206,11537,250,63,47,1921,870,3368,6467,183,552
R3 D06 amb penn root_027,3,6,amb,penn,root,598,2451,245,399,473,22263,963,9986,1824,838,4349,19357,695,490,644,1756,490,5432,4121,490,1294,70290,7176,536,1641151,2189,7740,10180,18074,9313,1385,399,2229,2029,388,319,12847,15122,21032,8766,570,10573,2251,701,519,593,37493,1533,1619,399,10664,31685,2508,241210,342,79433,2160,3807,1716,6350,2217,399,28294,678,507,450,741,724,49224,7427,838,1117,8402,359,388,410,1408,393,838,404897,758,1339,256,490,21961,3163,1465,4651,3802,1003,17413,32187,2109,433,530,8208,553,7301,14107,1300,484,866,503179,23232,462,10887,348,479,3916,75460,2326,2582,19385,1607,422,106695,27838,388,4708,5369,433,678,4503,5193,4469,1254,80179,313,32614,1243,353,450,661,1402,325,2291,872,644,1123,2833,399,439,866,63074,673,889,2992,2166,1231,2354,1989,2120,610,741,2200,4628,20719,861,11770,19522,433,17122,616,107572,1049,40782,2052,245,450,3141,1847,30192,2702,513,769,621,581,3722,513,553,4537,2137,479,456,735,7718,9712,1140,40674,536,610
R3 D06 amb penn shoot_028,3,6,amb,penn,shoot,320,44020,172,204,37,10345,218,339,605,190,3390,20836,2879,372,118,212,1643,14105,5358,378,2702,300832,6005,775,124947,323,1909,41857,36139,849,11541,122,1893,727,4261,1935,53096,2298,4777,11439,291,883,468,2583,547,295,129183,219,3563,170,9226,1768,233,26797,190,85222,552,4197,1052,564,249,116,590,203,269,1164,896,206,339621,394,334,132,22887,92,51,42,950,244,68,437600,370,1140,2645,860,3865,2774,399,7067,498,706,3475,1457,3877,488,599,619,92,6670,595,4824,1455,1156,29971,2656,61,8545,1730,130,272,5639,3986,7388,60529,4955,29,114887,129349,5900,5880,276309,267,1265,17748,3067,1625,3928,979082,56,28453,260,257,192,120,44,277,240,58,1040,308,229,173,96,1445,337446,312,866,5068,217251,216,182,921,2344,1397,190,4859,681,1601,210,27732,12601,5829,2209,118,83524,1164,24693,265,42,86,809,655,1475,3270,225,112,217,116,855,683,28,7600,4477,380,189,83,1244,1934,14684,32603,99,209
R3 D06 ele M82 root_029,3,6,ele,M82,root,773,9175,495,396,63,14895,625,1102,306,423,6315,10564,1342,61,435,218,437,19073,3322,140,694,359416,3838,666,96443,200,2618,12857,22473,1018,3747,247,20351,1324,370,306,17380,4296,33526,19247,388,1335,1277,112,423,408,220999,276,2159,57,3452,1852,668,21949,1005,68019,1188,2351,397,545,278,74,468,1144,132,183,1396,178,78801,656,421,394,34759,23,28,67,1111,270,122,1050200,199,440,830,445,10322,1710,251,2746,608,1044,27435,2638,6188,643,542,3067,375,19293,7331,1554,334,1132,49325,3676,122,4513,2696,182,429,2811,2323,6033,55866,4805,62,63263,48660,8609,3000,16980,149,4287,15752,3046,1506,6891,1113380,94,33415,58,91,285,183,162,54,332,222,381,824,850,94,117,3215,61945,272,355,2581,12123,198,239,1393,3551,1089,94,1529,1550,1840,364,14785,6068,661,1598,117,445566,626,9676,324,1001,96,1637,564,1314,4054,176,274,297,70,3266,1119,123,274,1356,135,971,224,2063,1602,3074,24552,194,523
R3 D06 ele M82 shoot_030,3,6,ele,M82,shoot,1813,26176,88,229,57,41166,236,342,499,514,24824,34749,40833,177,301,158,852,27314,2178,221,99,216197,3188,352,129028,133,3433,35615,69756,532,3175,77,8261,553,317,66,25003,465,8185,29178,368,366,3017,1582,355,170,92294,139,7463,59,4081,1022,446,37296,1853,157627,231,39840,3797,355,187,155,554,728,941,490,1051,299,359542,458,1108,3148,10661,107,69,34,3225,203,113,247645,269,363,1770,300,23871,16923,75,21577,538,1144,40081,854,2193,761,503,442,94,48877,584,2436,112,861,19995,1168,375,2036,1298,259,158,5508,5883,51919,169662,7603,34,222329,138509,3023,6742,266440,417,1756,23873,1577,2306,1688,872215,107,120197,103,384,302,91,60,153,594,41,7807,175,132,1302,76,10418,98516,230,1132,3831,190684,130,89,388,1298,985,127,1744,2398,987,243,72170,49082,1010,3388,94,1827,997,29379,124,104,659,1285,283,163,2899,391,90,80,154,6770,561,48,4302,10746,738,87,44,787,692,2685,7282,179,1464
R3 D06 ele penn root_031,3,6,ele,penn,root,445,3241,426,327,246,24666,748,1444,1177,402,6778,18335,483,121,1006,1077,481,5550,7290,225,3845,177808,6980,885,533015,426,12274,24050,33653,3696,2877,360,7399,2519,514,192,22828,6009,18877,12361,627,3031,2630,329,301,213,72053,713,2521,204,10841,9314,471,88595,1941,93648,3746,3563,1527,2832,930,178,8878,457,223,268,421,443,95793,2083,331,819,20217,258,201,234,2424,298,502,1051105,419,1120,362,563,2150,3596,497,4683,881,1269,15849,5015,1458,637,554,3838,379,6194,9733,4896,360,871,210225,14018,341,8869,765,549,881,33743,4356,10261,25650,1989,95,135296,43912,1868,7912,13723,194,715,14617,6234,1996,2832,400430,251,27613,298,104,317,462,566,152,1132,246,831,559,1783,140,211,980,261960,492,715,3724,14187,594,542,1231,5261,1099,455,1399,2133,7905,627,13318,9200,523,4844,336,401998,715,39354,1181,199,187,4851,3094,5455,2950,755,455,554,298,2690,547,291,7226,1406,225,1009,365,4728,5391,3497,42733,301,471
R3 D06 ele penn shoot_032,3,6,ele,penn,shoot,274,23366,149,118,39,10929,225,538,399,126,2570,20964,891,148,111,118,1503,12328,27684,111,460,257494,15890,550,117640,211,839,63447,31544,661,9973,86,1903,491,4371,1094,53012,704,5078,9140,336,590,920,2419,184,181,101509,234,4111,175,4864,1112,512,26865,1435,103236,223,13930,646,466,225,103,206,182,125,1644,679,158,399629,337,336,246,9400,39,36,57,1116,152,129,463052,166,1146,1611,844,2609,1915,422,4096,183,776,3030,1469,1589,2364,521,659,163,6180,1855,9178,895,752,18780,1806,183,2705,964,109,363,4112,3154,6024,28087,7405,38,81230,265421,2663,4182,42104,104,1302,15280,4490,1525,1990,735358,67,18828,74,631,277,107,45,368,237,120,954,172,297,75,56,875,786598,442,1200,4513,218939,174,136,710,2104,1215,318,5066,688,1397,148,43198,2740,3989,1560,261,56300,533,37165,158,28,131,412,2260,1547,3095,196,117,130,87,943,696,32,9657,3085,2882,212,76,704,1130,9815,14752,65,547
R3 D09 amb M82 root_033,3,9,amb,M82,root,698,6957,2071,797,166,17497,1150,1232,642,584,18780,12271,2336,159,1158,569,2921,5425,7977,397,452,446453,5355,2711,319056,486,1072,25368,17209,2429,30806,553,10302,876,759,578,37886,1540,35917,5995,399,3283,2946,335,1187,178,73512,522,4775,129,5438,9240,1162,65745,1916,66782,643,7110,729,1527,491,308,7357,2660,2109,925,1755,268,282264,1392,437,2011,3797,194,107,95,1488,462,221,747512,308,3318,2019,362,5846,8696,2201,11144,2490,2819,45442,6483,6524,1132,550,2060,301,10453,24515,5011,179,1128,59140,8845,248,1289,1854,293,654,9852,3471,8539,13791,2305,99,96485,40056,9709,14036,29265,2656,2097,35404,6219,928,5321,795355,151,12030,333,234,264,350,216,108,563,808,1078,808,3028,237,139,2119,302021,599,1083,11786,108952,372,707,1910,10774,363,379,2849,817,5743,1303,17507,7415,371,4593,202,115770,700,27679,667,670,1472,1961,963,811,1918,365,293,617,144,4968,717,181,15305,9760,348,452,178,6809,5911,6670,2570,394,1715
R3 D09 amb M82 shoot_034,3,9,amb,M82,shoot,444,15471,140,173,45,16477,2916,1068,135,208,4433,8756,7338,175,1750,329,2007,13910,33256,321,249,316832,5447,351,186074,345,507,46449,32285,1026,8346,153,1303,294,2597,244,96988,541,2968,5028,378,986,15790,17231,84,84,43493,184,9411,144,4031,3942,631,31775,4290,48889,5155,3897,563,644,485,722,4491,556,188,8036,3532,209,463232,677,604,251,3250,138,69,70,5962,191,129,180026,244,1932,872,366,4872,3628,277,2188,525,1290,10300,1569,1556,2549,702,3123,494,11709,9491,2937,522,283,6954,1291,310,2059,862,107,690,5492,2699,14189,29139,13858,57,35152,181334,3380,5102,60665,458,1980,24151,6013,3197,2569,1440062,99,43374,158,2954,981,326,138,58,639,192,4629,237,535,201,208,990,54893,819,2480,2751,246997,164,255,1719,824,2893,250,1314,717,2699,184,67894,6441,569,2432,747,256,445,184062,289,50,302,526,336,346,4275,467,267,84,175,16904,308,54,49828,2562,9832,179,71,1311,909,618,22387,244,1268
R3 D09 amb penn root_035,3,9,amb,penn,root,840,6185,196,267,268,7085,4246,951,91,153,1491,2983,197,62,227,111,192,2954,10271,92,653,49892,9432,682,98317,299,113,20082,16522,712,87933,118,13931,734,2981,142,41002,1947,5737,5218,378,620,697,71,437,73,25953,186,1849,148,2651,1292,346,30504,632,32228,589,12875,450,398,179,36,288,796,38,998,676,238,178117,283,175,111,11797,47,32,44,906,294,141,435616,111,962,531,621,744,3500,362,3301,1384,582,2717,1376,1483,579,320,1163,268,3015,11943,12477,240,296,25198,1811,79,1175,375,473,188,4645,2467,14597,28517,2632,6,51755,41423,1882,3488,51758,108,1965,25173,5301,715,1131,1086952,103,139520,151,67,94,71,57,29,128,62,824,355,9352,38,109,411,1109435,405,234,3868,15285,193,167,406,2961,1062,234,1318,556,1506,500,7631,2207,130,1743,54,449149,277,10863,335,104,283,6395,3132,907,2229,152,231,179,54,2890,157,110,708,875,81,968,72,952,1588,4324,7173,121,248
R3 D09 amb penn shoot_036,3,9,amb,penn,shoot,423,7911,143,173,66,34504,288,297,262,116,3888,15263,4694,157,668,156,1266,20607,4117,164,602,128467,14159,705,230669,107,10461,41945,49941,753,27857,68,1769,242,7307,77,45342,1632,3077,6179,175,854,5554,4408,181,62,128562,296,10587,544,1132,2697,1864,105228,932,78678,84,10630,40104,571,164,210,648,298,633,3918,850,245,446714,628,788,831,4977,54,39,58,2671,134,194,754464,169,6148,437,385,2745,14030,163,134211,743,412,12940,3750,596,2099,175,882,337,12878,1210,7133,60,456,24647,3658,874,1148,653,141,269,15649,2879,26675,52916,9426,54,104953,249029,2264,3581,16993,72,1765,18712,14341,1425,1383,268138,42,98538,135,584,273,132,106,114,405,125,1985,120,772,140,157,1534,534746,805,1111,3349,59206,182,316,832,4791,1046,93,2754,618,1797,166,153470,3401,1587,8748,499,24531,372,86174,163,43,1132,806,1920,195,2526,164,295,105,158,2819,217,57,8784,2590,1635,169,68,197,565,422,12648,100,791
R3 D09 ele M82 root_037,3,9,ele,M82,root,809,9578,996,543,121,12339,1520,518,288,350,8426,7485,1208,70,425,276,877,5313,7072,393,290,226731,6564,914,98886,369,348,26390,19407,1167,18560,302,13423,646,641,762,41783,2427,13706,4276,196,1677,1158,170,1061,152,63241,60,3118,85,3786,3226,986,36832,506,66670,421,4076,543,892,277,114,1329,1550,68,813,1785,218,252286,659,370,652,2737,97,181,37,1041,175,107,744326,181,1685,1060,413,3328,4156,510,5363,1542,931,18532,2784,3079,724,374,1685,325,6710,18214,5242,126,631,56850,5586,166,926,1222,317,385,10475,2855,8593,28745,3703,65,71759,42694,5294,6673,56014,1133,2083,21997,6438,1107,2716,1350733,45,102566,336,157,204,224,58,54,434,127,1129,332,1256,99,58,409,357958,621,622,4876,40869,250,287,982,4532,1820,223,1814,1110,2328,1126,11273,3938,160,2440,173,237394,490,17610,280,50,2893,2426,754,203,2695,165,207,161,123,4775,486,148,3148,5340,72,394,58,838,2451,3183,3306,719,849
R3 D09 ele M82 shoot_038,3,9,ele,M82,shoot,661,21195,229,190,171,19864,312,1262,262,389,6429,19577,3156,378,723,557,2244,11491,3005,192,371,228440,5652,969,214849,402,1202,60726,58643,1548,6407,94,4221,545,940,252,79240,2173,4821,8151,576,1869,14840,2014,110,62,208615,444,8033,156,1647,6145,570,38208,2549,71271,560,4092,294,1248,247,424,4677,2449,1075,1578,874,242,539779,1243,1394,5693,13490,238,77,61,8871,251,381,1104837,357,4584,1335,802,4064,3014,218,2666,476,1486,34502,10154,6212,511,909,1644,157,14490,1087,4598,390,549,17267,2426,500,1702,836,473,535,5237,2625,9958,70599,5675,91,105184,136539,1810,10128,7792,224,2911,28321,11839,4643,1511,106808,107,215075,415,568,252,380,218,88,996,120,4366,415,532,254,168,931,213305,702,1373,6134,183208,364,663,2055,1897,348,164,1455,830,3547,118,87814,5742,1239,3677,147,13487,747,66011,430,67,1255,2007,1065,399,4495,2355,515,144,305,21113,179,160,15250,2573,977,108,105,1667,1217,805,4606,212,1232
R3 D09 ele penn root_039,3,9,ele,penn,root,943,5894,207,320,170,17640,961,770,13,149,2263,2523,242,48,201,171,375,3380,9575,61,255,64523,10608,701,130468,290,181,18241,15305,639,67564,142,12508,674,2409,158,36455,1516,6031,2743,362,321,3655,115,108,91,25976,180,1837,182,2554,1707,359,32802,454,36622,352,14874,357,289,218,31,612,821,335,1105,740,345,168000,398,169,630,4878,25,144,44,290,291,119,784027,75,1663,455,550,1221,3648,301,3361,1278,843,9133,1264,1099,579,294,883,301,3879,10446,20002,162,280,22209,1696,207,820,510,375,166,4295,2569,14356,23759,2649,43,46996,64913,2226,5993,44108,112,1786,22424,6602,1100,1285,986622,100,80964,177,83,201,77,117,24,402,56,718,310,307,58,123,458,870118,453,215,3555,14546,149,128,566,3092,944,193,1538,694,1346,441,17382,2110,223,1915,78,445327,230,27129,264,33,286,4854,4337,1017,2985,102,251,231,123,4528,144,114,2769,865,103,970,91,1531,1845,4079,4401,54,317
R3 D09 ele penn shoot_040,3,9,ele,penn,shoot,352,7203,103,188,68,26555,219,386,58,108,3817,11795,1023,215,673,139,1055,22622,4888,144,169,96143,13308,544,59145,117,689,32483,34050,598,19910,75,1070,230,4823,103,31313,2261,1609,5915,109,755,3577,6033,104,62,78328,223,9932,431,3070,2681,316,16057,570,94439,30,13748,233,335,176,225,608,260,460,3643,932,168,387764,702,704,925,3103,54,27,53,2946,125,96,732993,148,7978,544,245,2999,2851,198,1270,224,309,7260,1215,334,411,166,1757,270,12536,373,11711,99,227,18862,1939,1348,1337,500,155,213,12038,1366,12178,26672,3863,29,127323,267460,1778,1835,20434,33,1751,11093,20586,1825,1106,419920,51,83233,65,562,344,75,140,148,344,68,2093,91,171,124,115,1976,1031544,729,938,2491,52185,100,165,396,1393,888,304,1777,723,1276,100,155567,3123,972,1068,419,61228,354,137115,106,38,919,987,2867,118,1359,148,171,50,98,2364,133,30,7641,1682,2013,170,56,309,455,475,6687,103,745
R3 D12 amb M82 root_041,3,12,amb,M82,root,1819,10231,764,566,302,23824,3488,468,655,742,15545,21467,2212,151,818,477,549,15924,4679,308,365,374424,9769,1999,162958,285,309,50787,38971,2215,35363,471,26324,1306,1259,240,32846,3974,43614,15916,858,2956,1992,441,1531,359,362945,433,8840,188,4483,4996,1870,56721,1448,132870,200,3521,1758,1408,570,176,705,4919,89,1938,1432,1062,112016,1324,618,704,9796,78,125,95,6226,1254,48,580120,338,840,1031,779,9115,8090,148,10805,2459,2238,27998,2920,4765,1266,114,1310,811,21713,35947,2320,304,2822,130223,4757,135,1847,2481,444,764,20848,9288,18774,137894,8079,99,114455,87201,6907,9646,16519,893,2558,45384,7776,4068,4832,383879,198,513840,490,308,664,526,176,101,1359,168,819,1646,1404,121,357,1340,81180,665,1565,7333,82010,130,460,2016,9274,520,423,3140,3075,3566,1193,30323,7048,406,4040,176,61923,1043,23428,473,913,4585,3167,1157,330,7599,359,12733,433,370,16564,785,284,23830,9441,546,194,289,1731,7028,7724,5312,386,2041
R3 D12 amb M82 shoot_042,3,12,amb,M82,shoot,441,18296,153,265,85,10071,216,493,319,397,4849,20172,4084,267,4399,174,2159,14750,8115,411,115,479898,8676,538,128722,242,3451,32302,37153,1244,4932,220,1036,305,1728,384,60378,514,2026,11874,526,864,2278,14039,135,56,66997,235,9289,95,585,1972,286,26549,10479,85065,726,9974,342,747,538,238,604,800,357,8541,3158,256,443602,1019,1453,278,4182,133,63,104,20170,276,47,710455,342,10413,1284,492,3339,1716,196,1167,726,1048,6907,1653,2205,638,663,1071,1010,11221,1193,6995,331,244,21753,2464,153,1804,883,168,334,4518,1175,5399,20160,9814,43,86399,205955,3526,6050,37700,292,1392,53621,30333,3075,2844,752895,90,51622,61,1695,741,131,172,135,357,121,6851,309,368,150,142,1310,287397,645,4384,4180,123172,165,227,2264,1362,3675,145,1299,612,2167,146,63474,3960,523,1928,356,774,433,91817,194,68,2285,825,1084,305,4298,1502,248,186,97,20318,126,93,22074,1048,3822,105,57,501,965,2579,11148,172,1680
R3 D12 amb penn root_043,3,12,amb,penn,root,304,7555,478,417,55,39799,335,813,433,336,5405,13690,721,110,302,387,1130,8191,5183,132,159,180122,6969,1190,135869,218,348,22995,31127,816,107624,409,6261,607,4574,103,50129,5268,10610,3787,570,956,6981,209,890,87,72539,315,3005,130,4535,3797,453,25860,1561,67228,1510,17100,324,841,269,235,1142,1543,3479,1867,892,210,165990,1950,288,1534,5251,41,53,39,583,784,132,503119,152,1147,465,5444,2966,3317,302,3008,762,1218,15162,3408,926,1225,578,1068,388,9402,5311,14920,62,524,47874,2140,215,838,1358,206,442,9729,1624,8976,14031,1650,52,67196,99003,5338,10507,24663,102,2373,20399,5801,1846,3139,669260,91,43081,109,154,576,254,86,65,275,213,1164,969,3181,120,119,781,1289693,589,514,4561,30998,76,311,526,5090,194,350,2085,1142,2333,302,31439,4236,290,1843,119,206798,392,36279,335,48,349,1170,3008,311,2672,56,222,242,135,5264,238,255,14269,2805,282,481,74,1702,2026,2538,1934,103,423
R3 D12 amb penn shoot_044,3,12,amb,penn,shoot,291,8946,129,213,77,56101,155,273,190,139,3393,12042,952,90,716,254,2017,24792,8138,200,80,226406,30355,423,86557,147,2457,50159,47228,842,7735,63,1187,314,8078,93,70003,1312,1849,7428,106,880,13618,12396,115,77,60442,204,9551,744,1809,1803,392,19893,369,87710,363,11677,256,712,275,479,1147,172,559,5647,1247,182,464045,453,1232,1076,1723,74,53,44,3070,157,210,739074,219,8541,490,454,2956,2805,255,1272,458,509,14553,1122,329,1202,180,366,635,17238,1032,7284,75,138,18007,2666,1672,1829,464,122,356,20462,1466,7639,26107,9087,37,178762,287664,1522,3543,18877,115,1837,7730,23645,2435,1059,333415,71,116806,148,1844,482,153,110,75,487,32,15225,129,243,263,122,2307,556064,1171,1050,3251,52106,72,153,782,1769,1272,497,1691,761,1760,180,123667,3943,548,1139,587,10757,555,282085,183,39,668,895,2148,178,1750,213,572,75,135,4335,138,55,10785,1136,2877,184,63,291,497,508,4335,117,1085
R3 D12 ele M82 root_045,3,12,ele,M82,root,1924,10670,515,685,439,37243,2386,1490,534,543,15993,24611,3234,94,261,368,471,11463,5535,145,441,320562,10398,1989,168053,426,374,31709,30132,1395,25552,553,30884,1085,1323,561,31208,3118,15443,14008,615,1453,8776,126,1418,207,195225,472,7868,112,5868,5416,1156,50378,601,90979,1124,5381,1084,889,301,266,1177,6052,978,2002,1655,554,162802,1240,738,2816,10069,110,62,101,6595,998,191,689246,201,1003,734,762,9699,7373,1220,13887,2748,1728,68166,5767,2861,1352,200,1694,831,23352,45824,3515,83,1824,57573,2842,288,1126,2158,628,401,11759,7701,26831,69360,4994,15,125117,112393,6531,13780,32383,273,2469,61777,9713,3548,4621,638590,118,334358,294,138,829,323,223,65,987,124,752,1284,3167,235,407,1255,188896,870,348,7420,73135,373,430,988,8098,271,264,3141,2222,3121,860,32702,6261,225,4172,151,74127,696,41538,290,35,7392,5700,1281,438,7646,187,282,237,210,14565,393,176,5003,7220,247,160,129,4174,4679,5858,6875,406,1043
